City,Country,Duration,Price,Airline,Airport,Depart,Return,Link
Phoenix,United States,510.0,332.0,United Airlines,PHX,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-PHX/2023-06-02/2023-06-06/
Dublin,Ireland,1880.0,741.0,Scandinavian Airlines,DUB,2023-06-12,2023-06-19,http://kayak.com/flights/EWR-DUB/2023-06-12/2023-06-19/
Philadelphia,United States,740.0,854.0,Multiple Airlines,PHL,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-PHL/2023-06-06/2023-06-13/
Porto,Portugal,1070.0,901.0,Multiple Airlines,OPO,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-OPO/2023-06-07/2023-06-13/
Warsaw,Poland,1220.0,1022.0,Multiple Airlines,WAW,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-WAW/2023-06-05/2023-06-09/
Brussels,Belgium,1800.0,876.0,TAP AIR PORTUGAL,BRU,2023-06-05,2023-06-11,http://kayak.com/flights/EWR-BRU/2023-06-05/2023-06-11/
Tokyo,Japan,965.0,1644.0,Multiple Airlines,TYO,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-TYO/2023-06-14/2023-06-21/
Málaga,Spain,2085.0,1252.0,Turkish Airlines,AGP,2023-06-14,2023-06-20,http://kayak.com/flights/EWR-AGP/2023-06-14/2023-06-20/
Oslo,Norway,735.0,1008.0,Scandinavian Airlines,OSL,2023-06-10,2023-06-14,http://kayak.com/flights/EWR-OSL/2023-06-10/2023-06-14/
Manchester,United Kingdom,2035.0,901.0,Scandinavian Airlines,MAN,2023-06-05,2023-06-11,http://kayak.com/flights/EWR-MAN/2023-06-05/2023-06-11/
Minneapolis,United States,172.0,208.0,United Airlines,MSP,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-MSP/2023-06-02/2023-06-06/
Denpasar,Indonesia,2565.0,1814.0,Multiple Airlines,DPS,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-DPS/2023-06-10/2023-06-17/
Toronto,Canada,105.0,168.0,Porter Airlines,YTO,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-YTO/2023-06-06/2023-06-13/
Vancouver,Canada,650.0,390.0,Multiple Airlines,YVR,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-YVR/2023-06-04/2023-06-08/
Düsseldorf,Germany,1275.0,1231.0,Turkish Airlines,DUS,2023-06-03,2023-06-08,http://kayak.com/flights/EWR-DUS/2023-06-03/2023-06-08/
San Juan,Puerto Rico,609.0,252.0,United Airlines,SJU,2023-06-05,2023-06-10,http://kayak.com/flights/EWR-SJU/2023-06-05/2023-06-10/
Orlando,United States,163.0,172.0,Multiple Airlines,ORL,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-ORL/2023-06-13/2023-06-20/
Tampa,United States,523.0,202.0,JetBlue,TPA,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-TPA/2023-06-01/2023-06-07/
Stockholm,Sweden,950.0,774.0,Scandinavian Airlines,STO,2023-06-13,2023-06-18,http://kayak.com/flights/EWR-STO/2023-06-13/2023-06-18/
Johannesburg,South Africa,1605.0,1370.0,Ethiopian Air,JNB,2023-06-06,2023-06-10,http://kayak.com/flights/EWR-JNB/2023-06-06/2023-06-10/
Mumbai,India,1515.0,1725.0,Ethiopian Air,BOM,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-BOM/2023-06-17/2023-06-24/
Sao Paulo,Brazil,1688.0,707.0,LATAM Airlines,SAO,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-SAO/2023-06-02/2023-06-09/
Lyon,France,1650.0,1221.0,Turkish Airlines,LYS,2023-06-13,2023-06-18,http://kayak.com/flights/EWR-LYS/2023-06-13/2023-06-18/
Hamburg,Germany,670.0,1148.0,Icelandair,HAM,2023-06-18,2023-06-22,http://kayak.com/flights/EWR-HAM/2023-06-18/2023-06-22/
Helsinki,Finland,1045.0,973.0,Scandinavian Airlines,HEL,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-HEL/2023-06-19/2023-06-26/
Hong Kong,Hong Kong,2755.0,1558.0,Multiple Airlines,HKG,2023-06-14,2023-06-20,http://kayak.com/flights/EWR-HKG/2023-06-14/2023-06-20/
Tokyo,Japan,1399.0,1762.0,United Airlines,NRT,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-NRT/2023-06-23/2023-06-30/
Honolulu,United States,773.0,784.0,United Airlines,HNL,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-HNL/2023-06-08/2023-06-12/
Melbourne,Australia,1828.0,2609.0,Qantas Airways,MEL,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-MEL/2023-06-20/2023-06-27/
Cairo,Egypt,1505.0,1148.0,Delta,CAI,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-CAI/2023-06-06/2023-06-13/
Lima,Peru,1091.0,550.0,LATAM Airlines,LIM,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-LIM/2023-06-13/2023-06-20/
Paris,France,490.0,777.0,French Bee,ORY,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-ORY/2023-06-04/2023-06-08/
Kuala Lumpur,Malaysia,3575.0,2261.0,Turkish Airlines,KUL,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-KUL/2023-06-15/2023-06-19/
San José,Costa Rica,751.0,526.0,Spirit Airlines,SJO,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-SJO/2023-06-07/2023-06-12/
Prague,Czech Republic,1550.0,1299.0,TAP AIR PORTUGAL,PRG,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-PRG/2023-06-18/2023-06-25/
San Diego,United States,1581.0,374.0,Multiple Airlines,SAN,2023-06-23,2023-06-27,http://kayak.com/flights/EWR-SAN/2023-06-23/2023-06-27/
Marseille,France,900.0,1368.0,Delta,MRS,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-MRS/2023-06-21/2023-06-28/
Budapest,Hungary,925.0,1212.0,Multiple Airlines,BUD,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-BUD/2023-06-14/2023-06-21/
Taipei City,Taiwan,1590.0,1595.0,Multiple Airlines,TPE,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-TPE/2023-06-05/2023-06-12/
Houston,United States,229.0,299.0,Spirit Airlines,IAH,2023-06-14,2023-06-19,http://kayak.com/flights/EWR-IAH/2023-06-14/2023-06-19/
Geneva,Switzerland,867.0,993.0,United Airlines,GVA,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-GVA/2023-06-21/2023-06-28/
Nice,France,735.0,1045.0,Multiple Airlines,NCE,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-NCE/2023-06-05/2023-06-12/
Stockholm,Sweden,950.0,774.0,Scandinavian Airlines,ARN,2023-06-13,2023-06-18,http://kayak.com/flights/EWR-ARN/2023-06-13/2023-06-18/
Osaka,Japan,1160.0,2603.0,Multiple Airlines,KIX,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-KIX/2023-06-05/2023-06-09/
Seoul,South Korea,1713.0,1975.0,United Airlines,SEL,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-SEL/2023-06-04/2023-06-11/
Austin,United States,504.0,233.0,Multiple Airlines,AUS,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-AUS/2023-06-14/2023-06-21/
Portland,United States,711.0,446.0,Multiple Airlines,PDX,2023-06-15,2023-06-20,http://kayak.com/flights/EWR-PDX/2023-06-15/2023-06-20/
Venice,Italy,1245.0,1042.0,Multiple Airlines,VCE,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-VCE/2023-06-10/2023-06-17/
Ho Chi Minh City,Vietnam,1978.0,1692.0,Japan Airlines,SGN,2023-06-24,2023-06-28,http://kayak.com/flights/EWR-SGN/2023-06-24/2023-06-28/
Charlotte,United States,118.0,187.0,United Airlines,CLT,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-CLT/2023-06-21/2023-06-28/
Rome,Italy,1145.0,850.0,Multiple Airlines,FCO,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-FCO/2023-06-11/2023-06-17/
"Washington, D.C.",United States,1134.0,410.0,United Airlines,IAD,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-IAD/2023-06-04/2023-06-08/
Montreal,Canada,358.0,215.0,Porter Airlines,YUL,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-YUL/2023-06-05/2023-06-12/
Santiago,Chile,1265.0,860.0,Multiple Airlines,SCL,2023-06-21,2023-06-27,http://kayak.com/flights/EWR-SCL/2023-06-21/2023-06-27/
Naples,Italy,1870.0,1087.0,Multiple Airlines,NAP,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-NAP/2023-06-14/2023-06-21/
Nantes,France,1810.0,1567.0,Aer Lingus,NTE,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-NTE/2023-06-17/2023-06-24/
Cape Town,South Africa,2100.0,1235.0,British Airways,CPT,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-CPT/2023-06-09/2023-06-13/
Salt Lake City,United States,933.0,416.0,Spirit Airlines,SLC,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-SLC/2023-06-07/2023-06-14/
Nashville,United States,143.0,218.0,Spirit Airlines,BNA,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-BNA/2023-06-05/2023-06-09/
Raleigh,United States,106.0,168.0,United Airlines,RDU,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-RDU/2023-06-08/2023-06-12/
Buenos Aires,Argentina,2483.0,984.0,LATAM Airlines,BUE,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-BUE/2023-06-01/2023-06-08/
Krakow,Poland,1130.0,1015.0,Delta,KRK,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-KRK/2023-06-14/2023-06-21/
Sao Paulo,Brazil,1688.0,707.0,LATAM Airlines,GRU,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-GRU/2023-06-02/2023-06-09/
Alicante,Spain,1785.0,1106.0,TAP AIR PORTUGAL,ALC,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-ALC/2023-06-11/2023-06-17/
Edinburgh,United Kingdom,1885.0,934.0,Scandinavian Airlines,EDI,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-EDI/2023-06-01/2023-06-05/
Medellín,Colombia,628.0,440.0,Multiple Airlines,MDE,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-MDE/2023-06-03/2023-06-10/
Marrakech,Morocco,1855.0,1096.0,TAP AIR PORTUGAL,RAK,2023-06-03,2023-06-08,http://kayak.com/flights/EWR-RAK/2023-06-03/2023-06-08/
Detroit,United States,117.0,238.0,United Airlines,DTW,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-DTW/2023-06-04/2023-06-09/
Montreal,Canada,358.0,215.0,Porter Airlines,YMQ,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-YMQ/2023-06-05/2023-06-12/
Stuttgart,Germany,1675.0,1225.0,Turkish Airlines,STR,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-STR/2023-06-21/2023-06-28/
Gothenburg,Sweden,885.0,733.0,Scandinavian Airlines,GOT,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-GOT/2023-06-06/2023-06-13/
Valencia,Spain,890.0,1056.0,British Airways,VLC,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-VLC/2023-06-12/2023-06-18/
New Orleans,United States,197.0,208.0,United Airlines,MSY,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-MSY/2023-06-02/2023-06-09/
Rio de Janeiro,Brazil,1568.0,748.0,LATAM Airlines,RIO,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-RIO/2023-06-11/2023-06-18/
Baltimore,United States,540.0,430.0,Multiple Airlines,BWI,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-BWI/2023-06-17/2023-06-24/
Milan,Italy,1710.0,706.0,Scandinavian Airlines,MXP,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-MXP/2023-06-05/2023-06-12/
Bucharest,Romania,1147.0,1317.0,Air Canada,BUH,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-BUH/2023-06-14/2023-06-21/
Houston,United States,229.0,299.0,Spirit Airlines,HOU,2023-06-14,2023-06-19,http://kayak.com/flights/EWR-HOU/2023-06-14/2023-06-19/
Phuket City,Thailand,1690.0,2367.0,British Airways,HKT,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-HKT/2023-06-23/2023-06-30/
Luqa,Malta,980.0,1045.0,Multiple Airlines,MLA,2023-06-01,2023-06-06,http://kayak.com/flights/EWR-MLA/2023-06-01/2023-06-06/
Beirut,Lebanon,1455.0,1050.0,Multiple Airlines,BEY,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-BEY/2023-06-01/2023-06-08/
Amman,Jordan,1660.0,1076.0,Air Canada,AMM,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-AMM/2023-06-08/2023-06-13/
Toulouse,France,870.0,981.0,Multiple Airlines,TLS,2023-06-18,2023-06-22,http://kayak.com/flights/EWR-TLS/2023-06-18/2023-06-22/
Punta Cana,Dominican Republic,254.0,485.0,United Airlines,PUJ,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-PUJ/2023-06-05/2023-06-09/
Riga,Latvia,935.0,929.0,airBaltic,RIX,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-RIX/2023-06-13/2023-06-19/
Auckland,New Zealand,1810.0,2082.0,Multiple Airlines,AKL,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-AKL/2023-06-17/2023-06-24/
Calgary,Canada,581.0,445.0,Multiple Airlines,YYC,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-YYC/2023-06-14/2023-06-21/
Hyderabad,India,2326.0,1616.0,Multiple Airlines,HYD,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-HYD/2023-06-15/2023-06-19/
Brisbane,Australia,1940.0,1806.0,Air Canada,BNE,2023-06-24,2023-06-30,http://kayak.com/flights/EWR-BNE/2023-06-24/2023-06-30/
Cleveland,United States,96.0,168.0,United Airlines,CLE,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-CLE/2023-06-18/2023-06-25/
Catania,Italy,1065.0,1155.0,Multiple Airlines,CTA,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-CTA/2023-06-10/2023-06-17/
Bordeaux,France,1415.0,1020.0,Multiple Airlines,BOD,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-BOD/2023-06-08/2023-06-13/
Bucharest,Romania,1147.0,1317.0,Air Canada,OTP,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-OTP/2023-06-14/2023-06-21/
Seville,Spain,1870.0,1298.0,Multiple Airlines,SVQ,2023-06-20,2023-06-26,http://kayak.com/flights/EWR-SVQ/2023-06-20/2023-06-26/
Cologne,Germany,1660.0,1188.0,Turkish Airlines,CGN,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-CGN/2023-06-04/2023-06-11/
Cebu City,Philippines,1617.0,1453.0,Korean Air,CEB,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-CEB/2023-06-12/2023-06-18/
Jeddah,Saudi Arabia,1965.0,1266.0,Ethiopian Air,JED,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-JED/2023-06-01/2023-06-08/
Santo Domingo,Dominican Republic,246.0,348.0,United Airlines,SDQ,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-SDQ/2023-06-08/2023-06-13/
Fort Myers,United States,185.0,203.0,JetBlue,RSW,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-RSW/2023-06-05/2023-06-09/
Las Palmas de Gran Canaria,Spain,1025.0,1502.0,Multiple Airlines,LPA,2023-06-24,2023-06-29,http://kayak.com/flights/EWR-LPA/2023-06-24/2023-06-29/
Bologna,Italy,1810.0,1072.0,TAP AIR PORTUGAL,BLQ,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-BLQ/2023-06-04/2023-06-08/
Guatemala City,Guatemala,960.0,503.0,Multiple Airlines,GUA,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-GUA/2023-06-07/2023-06-13/
Faro,Portugal,1030.0,988.0,Multiple Airlines,FAO,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-FAO/2023-06-08/2023-06-15/
Bengaluru,India,1599.0,2172.0,British Airways,BLR,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-BLR/2023-06-08/2023-06-15/
Guadalajara,Mexico,647.0,781.0,Multiple Airlines,GDL,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-GDL/2023-06-22/2023-06-29/
"Washington, D.C.",United States,484.0,405.0,JetBlue,DCA,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-DCA/2023-06-04/2023-06-08/
Chennai,India,2105.0,1521.0,Emirates,MAA,2023-06-08,2023-06-14,http://kayak.com/flights/EWR-MAA/2023-06-08/2023-06-14/
Birmingham,United Kingdom,1935.0,917.0,Scandinavian Airlines,BHX,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-BHX/2023-06-19/2023-06-26/
Casablanca,Morocco,1015.0,961.0,Delta,CMN,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-CMN/2023-06-06/2023-06-13/
London,United Kingdom,670.0,689.0,Icelandair,LGW,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-LGW/2023-06-06/2023-06-13/
Florence,Italy,1195.0,1178.0,Multiple Airlines,FLR,2023-06-10,2023-06-15,http://kayak.com/flights/EWR-FLR/2023-06-10/2023-06-15/
Palermo,Italy,1025.0,983.0,Multiple Airlines,PMO,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-PMO/2023-06-11/2023-06-17/
Colombo,Sri Lanka,4150.0,3083.0,Singapore Airlines,CMB,2023-06-24,2023-06-30,http://kayak.com/flights/EWR-CMB/2023-06-24/2023-06-30/
Tallinn,Estonia,1490.0,2705.0,Multiple Airlines,TLL,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-TLL/2023-06-02/2023-06-09/
Ibiza,Spain,1515.0,1127.0,TAP AIR PORTUGAL,IBZ,2023-06-14,2023-06-19,http://kayak.com/flights/EWR-IBZ/2023-06-14/2023-06-19/
Panama City,Panama,317.0,714.0,United Airlines,PTY,2023-06-23,2023-06-29,http://kayak.com/flights/EWR-PTY/2023-06-23/2023-06-29/
Jacksonville,United States,277.0,238.0,United Airlines,JAX,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-JAX/2023-06-04/2023-06-10/
Pittsburgh,United States,83.0,167.0,Spirit Airlines,PIT,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-PIT/2023-06-08/2023-06-13/
Indianapolis,United States,131.0,188.0,United Airlines,IND,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-IND/2023-06-08/2023-06-12/
Split,Croatia,805.0,1067.0,Multiple Airlines,SPU,2023-06-17,2023-06-23,http://kayak.com/flights/EWR-SPU/2023-06-17/2023-06-23/
Tunis,Tunisia,1415.0,1255.0,Lufthansa,TUN,2023-06-11,2023-06-15,http://kayak.com/flights/EWR-TUN/2023-06-11/2023-06-15/
Larnaca,Cyprus,3065.0,1474.0,United Airlines,LCA,2023-06-14,2023-06-19,http://kayak.com/flights/EWR-LCA/2023-06-14/2023-06-19/
San Salvador,El Salvador,969.0,517.0,American Airlines,SAL,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-SAL/2023-06-03/2023-06-10/
Cartagena,Colombia,1789.0,515.0,Multiple Airlines,CTG,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-CTG/2023-06-08/2023-06-12/
Malé,Maldives,2270.0,1692.0,Emirates,MLE,2023-06-08,2023-06-14,http://kayak.com/flights/EWR-MLE/2023-06-08/2023-06-14/
Hannover,Germany,1660.0,1368.0,Turkish Airlines,HAJ,2023-06-20,2023-06-25,http://kayak.com/flights/EWR-HAJ/2023-06-20/2023-06-25/
Hanoi,Vietnam,3625.0,1664.0,Multiple Airlines,HAN,2023-06-11,2023-06-16,http://kayak.com/flights/EWR-HAN/2023-06-11/2023-06-16/
Heraklion,Greece,1815.0,1520.0,SWISS,HER,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-HER/2023-06-03/2023-06-10/
Quito,Ecuador,1771.0,527.0,Multiple Airlines,UIO,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-UIO/2023-06-01/2023-06-07/
San Antonio,United States,856.0,403.0,United Airlines,SAT,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-SAT/2023-06-14/2023-06-18/
West Palm Beach,United States,173.0,238.0,JetBlue,PBI,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-PBI/2023-06-21/2023-06-28/
